dateRef		adate	dateAnlg	Cor	Dis
19480101	19560126	1956	0.49	-523.0
19480101	19850126	1985	0.62	-587.1
19480101	20110126	2011	0.38	-682.439767
19480101	19550126	1955	0.59	-743.127870
19480101	19850126	1985	0.41	-748.048622
19480102	19550126	1955	0.59	-743.127870
19480102	19850126	1985	0.41	-748.048622
19480502	19980126	1998	0.64	-587.387755
19480502	20010126	2001	0.37	-688.471022
19480502	19680126	1968	0.47	-765.325247
19480502	19550126	1955	0.33	-800.2
19480502	20110126	2011	0.66	-766.728655
19480503	19490126	1949	0.59	-623.281605
19480503	19740126	1974	0.57	-708.958999
19480503	19750126	1975	0.47	-785.947524
19480503	19850126	1985	0.42	-814.488662
19480503	19640126	1964	0.65	-808.033228
19490104	19850126	1985	0.18	-818.033228
19490104	19860126	1986	0.18	-818.033228
19490104	19870126	1987	0.18	-818.033228
19490104	19880126	1988	0.18	-818.033228
19490104	19890125	1989	0.18	-818.033228
19490503	19660126	1966	0.88	-888.033228
19490503	19670126	1967	0.88	-888.033228
19490503	19770126	1977	0.88	-888.033228
19490503	19880126	1988	0.88	-888.033228
